	nickname	text	score	like	dislike	time	watch_movie	title
1066	kheron2(hero****)	하찮은 것을 하찮게, 소중한 것을 소중하게 대하는 것에 대한 표현이 좋았습니다. 그러나 감독 본인의 자기합리화는 받아들이기 어렵네요.	8	1	3	2017-07-09 22:49	0	밤의 해변에서 혼자
1067	강치(pipi****)	스스로 내안에서 죽여버리려고 하는 사랑이라는 감정의 아픔을 그 비릿함을 나도 모르게 떠올려버리게 하는 영화	8	1	3	2017-06-13 02:11	0	밤의 해변에서 혼자
1068	pooh****	현재 자기반영적인 영화를 찍는 감독이 몇이나 될려나...	7	1	3	2017-05-28 08:09	0	밤의 해변에서 혼자
1069	까마구(muss****)	사랑은 답이없습니다 한국이란사회서 욕먹을짓이지만..서구서는 다받아줄 이야기인듯 사랑하는데 머가죄인가요?인간의욕망은 사랑을 갈망하고있는건 당연한거인듯 홍상수라는 감독은 정말싫어하지만 사랑이란 감정은 그자체로 인정함 둘...	7	1	3	2017-05-27 00:50	0	밤의 해변에서 혼자
1070	준희(jjjh****)	홍상수 김민희 왜그랫어	7	1	3	2017-05-21 16:16	관람객	밤의 해변에서 혼자
1071	wint****	색안경을 끼고 보지말고 이야기를 담담하게 전달하는 시선으로 보면  나름 좋은 영화라 생각한다.	8	1	3	2017-05-05 16:48	0	밤의 해변에서 혼자
1072	섭섭(shin****)	제발 평론가들이 알아들을 수 있는 언어로 평을 써 줬으면 좋겠다. 그냥 OO들 같다.  제발좀 OO.	7	1	3	2017-05-01 01:55	0	밤의 해변에서 혼자
1073	케이빈(bbai****)	오글 한숟갈, 인간미 두방울, 철학 한방울.	6	1	3	2017-04-30 11:02	0	밤의 해변에서 혼자
1074	니나노(105d****)	홍상수가어엄청빠진듯	4	1	3	2017-04-15 23:36	0	밤의 해변에서 혼자
1075	indiego(indi****)	허기진 그녀는 무엇으로 채우려 할까. 우리는 모두 '자격'있는 사람일까?	8	1	3	2017-04-15 06:36	0	밤의 해변에서 혼자
1076	duat****	영화만 안보이네요..각자의 몫인가..	7	1	3	2017-04-09 19:23	관람객	밤의 해변에서 혼자
1077	무덤지기(ka18****)	사골. 이제 식상하다.	6	2	4	2019-05-04 01:17	0	밤의 해변에서 혼자
1078	스더(migi****)	예술이 현실을 반영해? 느그들은 예술을 할 가치고 자격도 없어 버러지같고 더럽고 상종해서도 안되는 놈들. 너무 추잡스럽고 같잖고 역겨우면서 비위가 상하는 두 짐승임. 본능에만 충실해? 그런건 짐승도 해. 짐승과 다를...	1	2	4	2017-11-10 16:14	0	밤의 해변에서 혼자
1079	김두한(lets****)	홍상수 영화중 가장 몰입이 좋았다.	8	2	4	2017-10-24 22:03	0	밤의 해변에서 혼자
1080	lajiel777(laji****)	무슨 말이  하고 싶은 걸까..	1	2	4	2017-07-04 02:04	0	밤의 해변에서 혼자
1081	budc****	영화를 보기 전까지 가십으로 부정적이었던 생각들이 파도처럼 씻겨져갔다. 사랑이란 무엇일까 우리를 구원하는것일까 파괴하는것일까.. 마음속에 구멍이 생기는 것일까 매꾸어지는 것일까.. 그 모든 물음에 대한 세련되고 솔직...	8	2	4	2017-06-14 01:23	0	밤의 해변에서 혼자
1082	임스타(dlar****)	김민희양은 홍상수의 어떤 면에서 뿅 갔을까?ㅋ	5	2	4	2017-06-03 17:21	0	밤의 해변에서 혼자
1083	Happiness(baba****)	너무 많은 얘기가 나온 영화.담담히 보았다	7	2	4	2017-05-30 13:26	관람객	밤의 해변에서 혼자
1084	얌석(yams****)	김민희. 몰입. 열자.	8	2	4	2017-05-24 20:11	관람객	밤의 해변에서 혼자
1085	교이(q1k2****)	난 안 기다려 자기가 오고싶으면 오겠지	9	2	4	2017-04-16 00:10	관람객	밤의 해변에서 혼자
1086	이수진(kong****)	좋았습니다 영화일 뿐이라 했지만 현실을 떠올리지 않을 수 없긴해도.	9	2	4	2017-04-15 19:22	관람객	밤의 해변에서 혼자
1087	circur(dill****)	보는내내 상수형이  나이들었다는 생각만 들어 슬펐다.	5	2	4	2017-04-14 06:48	관람객	밤의 해변에서 혼자
1088	여행자와 몽상가(bdgw****)	결국 나답게 살겠다는 외침. 공허하게 울려퍼지지만 의지는 퍽 굳세어 보인다. 쓰러졌다가 일어나 홀로 해변을 꾸역꾸역 걸어가는 뒷모습은 처연하지만.	8	2	4	2017-04-13 17:12	0	밤의 해변에서 혼자
1089	skh(thdr****)	보이지 않는 것에 대한 치졸한 변명	6	2	4	2017-03-31 14:37	0	밤의 해변에서 혼자
1090	낮물고기(1509****)	뭐야..예술성까지 영향받는구나 영화에 화가 보인다 그냥 구구절절 자기위로 쓴 일기장같네 . 공감하고 연기한 배우들도 대단하다.	1	3	5	2019-08-30 12:22	0	밤의 해변에서 혼자
1091	Le garcon 그 소년(sang****)	예술을 해보고 예술에 대해서 왈가왈부하는 건지. 물론 누군가에게 상처를 준일은 안타깝고 용서 받을 수 없는 일이지만, 사랑의 감정이 당신들은 그렇게 쉬웠나? 꼰대 같군. 남의 인생사에 오지랖 들이십니다.	9	3	5	2017-11-10 14:25	0	밤의 해변에서 혼자
1092	dhru****	자기쉴드용 영화같은 느낌이 물씬, 하지만 홍상수 영화 자체로서만 생각해 본다면 손가락 안에 들만한 작품.	8	3	5	2017-06-11 13:35	관람객	밤의 해변에서 혼자
1093	집시(yama****)	골때리는 김민희의 매력	8	3	5	2017-05-09 19:46	관람객	밤의 해변에서 혼자
1094	Ohnaughtyboy(ohna****)	결국엔 나답게사는거야.	8	3	5	2017-04-30 15:40	0	밤의 해변에서 혼자
1095	ㅁㅅㄹ(myso****)	근데 김민희는 왜이렇게 소리를 지르나요...ㅋㅋ같이 술먹기 너무 싫은 스타일이당...	2	4	6	2019-02-07 04:47	0	밤의 해변에서 혼자
1096	마리뽀사 케이크(posh****)	생각이 많아지는 영화. 홍감독의 영화는 늘 관객에게 숙제를 준다는 점이 참 좋다.	8	4	6	2018-07-12 22:40	0	밤의 해변에서 혼자
1097	milk****	그둘의 경험담이아닌 창작극이었더라면...김민희의 짜증스럼움이 실제로 다가가와서 더욱 짜증스러웠다	7	4	6	2018-05-19 10:53	0	밤의 해변에서 혼자
1098	j730****	최고여써요~^^다들보시길..감동^^	9	4	6	2017-12-26 11:06	관람객	밤의 해변에서 혼자
1099	lock****	많이들 보세요..졸라 꼴리네.	10	4	6	2017-10-07 19:15	0	밤의 해변에서 혼자
1100	애플(swee****)	이번 베를린영화제 심사위원장이 홍씨같이 인성이 안 좋은 감독이었지..  그러니 상받았지.. 어림도 없는 일이었다. 우리나라에서는 제발 활동하지 말아라.	1	4	6	2017-07-18 00:30	0	밤의 해변에서 혼자
1101	LETITBE(blue****)	홍상수 만의 영화적 세계의 성숙함	10	4	6	2017-05-13 07:26	0	밤의 해변에서 혼자
1102	gjdb****	극장에서 보고 싶은데 상영관이 너무 적어서 아쉽네요~	10	4	6	2017-04-14 00:45	0	밤의 해변에서 혼자
1103	현이랑(imag****)	사랑을 하려면 사회적 규범과 주위의 시선을 모두 감내해야 할까요?	2	4	6	2017-03-29 20:43	관람객	밤의 해변에서 혼자
1104	다갱(mycu****)	홍상수 영화중에 제일 어려웠던..	6	4	6	2017-03-27 10:58	관람객	밤의 해변에서 혼자
1105	별명 없음(seuw****)	김민희를 만나고 나서 오히려 홀가분해졌는지 예전보다 한 단계 올라선 것이 느껴진다 분명 기점이 될 작품으로 남을듯	10	6	8	2019-05-14 12:53	0	밤의 해변에서 혼자
1106	짱(sang****)	두분의 아름다운 사랑이야기. 넘 멋져요. 행복하세요. 화이팅~	10	6	8	2018-03-02 04:01	0	밤의 해변에서 혼자
1107	풀빛평화(peac****)	해석하기 쉽지 않은 영화였는데김민희의 연기력에 빠져 보다보니 어느덧 끝났네요김민희의 노래하는 장면이 기억에 남고,,영화라는 세계는 사방으로 열려있구나,,느낍니다,,불륜이니 머니 그런 것은 지극히 개인의 일이라 논외합...	10	6	8	2017-04-30 14:05	0	밤의 해변에서 혼자
1108	윤콴(typh****)	사랑에 관한 솔직한 고백일까? 아니면 가해자의 피해자 코스프레일까?	8	6	8	2017-03-26 15:45	0	밤의 해변에서 혼자
1109	dhoo****	영화를 영화로 못보는 머저리들 많네ㅋㅋ 정치인들이 이용해먹기 딱좋은 개돼지습성ㅋㅋ	9	7	9	2017-12-25 00:54	0	밤의 해변에서 혼자
1110	clie****	잘 안되는 사랑을, 잘 그리고. 사랑은 사람들의 보편적인 경험이고. 남자는 비겁하고. 최근의 한국 영화중 수작. 독일과 한국의 자연 경치의 수준이 극명하게 그려지고.	9	7	9	2017-03-27 15:16	0	밤의 해변에서 혼자
1111	Plato(phil****)	ㅇㅣ게 왜? 좋은데 ㅜㅜ	10	8	10	2017-06-09 05:14	0	밤의 해변에서 혼자
1112	callas(vico****)	일장춘몽 같았던  사랑놀음에  몸과 마음은 피폐해 졌지만, 옷에 묻은 모래를 툭툭 털어내고 쓸쓸히 해변을 성큼성큼 걸어나가는 영희의 뒷 모습에서 희망을 보았습니다.	9	8	10	2017-03-28 00:12	0	밤의 해변에서 혼자
1113	기다려(tomo****)	화장기없는 수수한 모습이 너무도 매력적이다. 해변에서 다시 일어나시길	9	8	10	2017-03-27 23:44	0	밤의 해변에서 혼자
1114	손블리(joey****)	차라리 엄청 밝고 당당하게 축하받는 것으로 구성하시지요.누군가가 오히려 굉장히 주눅들어 있는 느낌입니다	4	8	10	2017-03-26 15:05	관람객	밤의 해변에서 혼자
1115	김쟁(j_hy****)	어쩔수없이 느껴지는 자기변명	8	9	11	2017-03-26 23:46	관람객	밤의 해변에서 혼자
1116	뽀또타임(must****)	작품으로 승부^^존경합니다.	10	14	16	2017-03-27 09:04	0	밤의 해변에서 혼자
1117	0936****	극장에서 실소터뜨리고 욕할 사람들은 보지마세요. 여운이 크게남는 잘만든 영화입니다	10	17	19	2017-03-27 00:28	0	밤의 해변에서 혼자
1118	웃어(yacu****)	나는 이 영화를 지지한다.	10	18	20	2017-03-27 17:57	0	밤의 해변에서 혼자
1119	sejh****	전적으로 영화로만 보았을때 홍상수 감독의 영화 강점은 시작에는 관객을 압도하지는 못하나 흘러가는 드라마에서 롱테이크를 통해 서서히 관객을 사로잡는 힘이있다. 이번영화도 약간은 마찬가지!! 허나 드라마는좋으나  촬영,...	6	0	3	2017-05-14 15:06	0	밤의 해변에서 혼자
1120	신동훈(spds****)	네이버 페이 500원 주세용	7	0	3	2017-04-15 23:44	관람객	밤의 해변에서 혼자
1121	wadi****	재미있었으나 이해하기 어렵기도했어요.	5	0	3	2017-04-15 10:20	관람객	밤의 해변에서 혼자
1122	디비디비딥(rlwl****)	보고나니까 머리아파요	6	0	3	2017-04-09 21:29	관람객	밤의 해변에서 혼자
1123	바밤바(7tyc****)	껍데기 번듯한놈이나 못생기고 머리 든것좀 있는거 같은놈이나 ....영화속 연기는 좋았어요 국어책 읽는거 같다는평있는데 원래 김민희씨 말투가 애같은 느낌으로 말하니까 자연스럽게  느껴졌음.초반에 나오는 아줌마 말투가 ...	8	1	4	2017-06-10 12:49	0	밤의 해변에서 혼자
1124	귀요미(a097****)	처음엔  지루했는데 잘보고왔어요	5	1	4	2017-06-06 20:41	관람객	밤의 해변에서 혼자
1125	나라(leen****)	글쎄.. 따른건 잘 모르겠구.. 적어도 영화 속에서 나오는 유부남의 아내와 김민희의 차이 정도는 조금 와닿았다.. 그냥 머랄까 아내는 너무 일상적인 것에 메여서 모 콩 골라내라 설거지해라 밥 뭐먹을지 정해라 이런것들...	6	1	4	2017-06-02 21:11	0	밤의 해변에서 혼자
1126	Plst(stk8****)	냉철하게 담아내는 자기반성, 고백	8	1	4	2017-05-30 16:35	0	밤의 해변에서 혼자
1127	ㅇㅇ(skyb****)	기존의 홍상수 영화와는 다른 점이 등장합니다.	6	1	4	2017-05-24 14:34	관람객	밤의 해변에서 혼자
1128	his will(invu****)	콩 안볶을 거예요?우리?어쩔줄 몰라하는 정재영은 참 코믹요소야	6	1	4	2017-05-16 13:30	0	밤의 해변에서 혼자
1129	김혜진(jine****)	불륜녀라는 꼬리보다는 배우가 먼저인 김민희를 느낀영화, 누가 비난할 자격은 있는건가?	8	1	4	2017-05-08 23:13	0	밤의 해변에서 혼자
1130	룰루랄라(moon****)	마지막에 김민희 횟집에서 나가고 문성근이 자기 스탭들한테 도입부 어떠냐고 괜찮냐고 물어볼때 소름돋았음 영화에 써먹기위한 유의미한 경험 정도로 느끼는건가 영희는 인생을 말아먹었는데ㅡ비척비척 걸어가는 영희 모습이 기억에...	7	1	4	2017-05-07 03:29	0	밤의 해변에서 혼자
1131	소공녀(supn****)	찌질함이 덜해져서 아쉽	7	1	4	2017-04-30 22:26	관람객	밤의 해변에서 혼자
1132	유도리(whiz****)	맥주맛이 더 좋아졌어.	7	1	4	2017-04-15 19:11	관람객	밤의 해변에서 혼자
1133	케이(bros****)	하하하하!!!! 이제부터 늙어보이신다고 인사 하고 싶다!	9	1	4	2017-04-14 16:09	관람객	밤의 해변에서 혼자
1134	sjsjdkd(cact****)	밤의 해변에서 혼자 홍상수 감독	8	1	4	2017-04-13 22:36	관람객	밤의 해변에서 혼자
1135	김맑음(tnwl****)	호접지몽의 꿈이 현실이 된	7	1	4	2017-04-13 12:42	관람객	밤의 해변에서 혼자
1136	Hugo(roth****)	김민희 연기가 좋아서 그러나 호소하는 건 싫었다	5	1	4	2017-04-07 22:22	관람객	밤의 해변에서 혼자
1137	정영기(movi****)	진담과 농담  거짓과 진실 가짜와 진짜의 차이는 무엇인가? 라는 물음	5	1	4	2017-04-06 23:17	관람객	밤의 해변에서 혼자
1138	BoyA(band****)	좋아서 사랑할 수 있지만 찡찡 대면서 내 사랑은 진짜라고 외치면 누가 들어주나?	7	1	4	2017-04-02 10:49	0	밤의 해변에서 혼자
1139	꿈쟁이(rila****)	제목 부터가 조잡스러울 듯성의 없이 만든 억지. 영화라하기에도 부끄럽다	2	2	5	2019-11-13 14:10	0	밤의 해변에서 혼자
1140	음음(mflo****)	내 기준이 손가락질 받는다고 해서 남들의 기준과 가치를 가짜라고 비판할 수 있을까?	5	2	5	2019-05-01 09:32	0	밤의 해변에서 혼자
1141	도미니크(nang****)	기억에 남는 멋진 영화였습니다. 체호프 단편선도 읽어보고 싶더군요	10	2	5	2018-01-16 01:16	0	밤의 해변에서 혼자
1142	석호필(j77l****)	사람들 다 "사랑받을 자격도 없으면서 입 좀 닫으시죠." 다 거짓을 위해 살아가고 ? 지&랄 염&병 하네. 남자 얼굴은 얼굴값해서 안보고, 여배우는 예쁘니까 좋아했다고? 이런 무슨 개뼉다귀 같은... ...	1	2	5	2017-08-02 07:45	0	밤의 해변에서 혼자
1143	hyug****	이번에도 웃으며 볼 수 있었던 영화	9	2	5	2017-07-14 12:08	관람객	밤의 해변에서 혼자
1144	미남이시네요(happ****)	너무 잘 봤습니다.꾸준히 좋은 영화 만들어주셔용~~	9	2	5	2017-05-29 04:07	0	밤의 해변에서 혼자
1145	김대박(717f****)	입 좀 조용히 하세요 /  남자끼리도 좋아하는 세상인데 임자있는 남자 좋아하는게 뭐 별일이라고~ 법을 어긴것도 아니어서 죄도 아닌데  자기들이 판사야 뭐야?  유부남 유부녀 좋아하는게 죄 아니잖아? 남자가 남자 좋아...	7	2	5	2017-05-22 11:43	0	밤의 해변에서 혼자
1146	hwa(hwak****)	민희 어머님이 울먹이며  홍에게 얘기합니다..."우리 아이 잘 부탁합니다"	8	2	5	2017-05-21 01:42	관람객	밤의 해변에서 혼자
1147	sulou(basi****)	많은것을 생각하게 하는 영화였다. 이번엔 시기적으로 바빠서 개봉하자마자 보지 못해서 이제봤지만 그냥 이 감독의 영화는 스토리가아니라 연출과 인물들이 좋아서 본다. 이번영화도 늘 그랬듯 좋았다	9	2	5	2017-05-10 17:58	관람객	밤의 해변에서 혼자
1148	k527****	솔직함 애처로움 궤변 사랑	9	2	5	2017-05-08 23:39	관람객	밤의 해변에서 혼자
1149	수진(llii****)	현실 상황을 빗대는 듯한 대사들이 많아 관중드이 다함께 낄낄 거리며 즐길 수 있었다.	7	2	5	2017-04-27 14:51	관람객	밤의 해변에서 혼자
1150	레드소냐(sya4****)	홍상수의 김민희사랑이 물씬 묻어나는 영화. 해변에 혼자있는 김민희 뒤에서 홍상수 그림자가 보이네 ㅋ	9	2	5	2017-04-14 10:24	관람객	밤의 해변에서 혼자
1151	nowt****	인생도 혼자 사랑도 혼자.  혼자라서 사랑하지만 결국 혼자가 되는게 인생 영화이고 영화 같은 인생이네요	8	2	5	2017-04-12 21:23	관람객	밤의 해변에서 혼자
1152	줌마(youn****)	줄거리가 너무 밋밋하게 전개가된듯	7	2	5	2017-04-08 18:27	관람객	밤의 해변에서 혼자
1153	무수리(antn****)	너무 개인적인 변명같은 느낌?예술과 사생활을 구분 못하는 제 탓(?)일까요??	5	2	5	2017-04-03 15:01	관람객	밤의 해변에서 혼자
1154	대갈마치(wonh****)	무분별한 살포라니... 권해효씨 연기에는 갈채를	5	2	5	2017-03-30 01:24	0	밤의 해변에서 혼자
1155	코나미맨(kona****)	술먹는 씬이 많아서 청불인가?? 청불이라는거에 낚이지 마시길... 청불인 이유를 모르겠고, 청불이라 궁금해서 보는 사람 낚으려는 사기질로밖에 안보임	1	3	6	2019-02-08 04:56	0	밤의 해변에서 혼자
